cliente_id,canal_aquisicao,nome_campanha
16,Linkedin,Promoção MEI
17,Google Ads,Pacote Contábil Premiu
138,Linkedin,Campanha Tributária 2024
168,Linkedin,Pacote Contábil Premiu
179,Linkedin,Pacote Contábil Premiu
207,Evento Presencial,
70,Google Ads,Campanha Tributária 2024
20,Facebook Ads,Feirão do Empreendedor
32,Indicação,
35,Facebook Ads,Feirão do Empreendedor
39,Linkedin,Promoção MEI
207,Evento Presencial,
161,Indicação,
124,Facebook Ads,Promoção MEI
184,Evento Presencial,
151,Linkedin,Promoção MEI
69,Facebook Ads,Feirão do Empreendedor
81,Indicação,
43,Google Ads,Promoção MEI
6,Facebook Ads,Pacote Contábil Premiu
140,Linkedin,Promoção MEI
2,Google Ads,Promoção MEI
71,Linkedin,Feirão do Empreendedor
33,Linkedin,Promoção MEI
172,Evento Presencial,
64,Facebook Ads,Campanha Tributária 2024
17,Evento Presencial,
176,Google Ads,Campanha Tributária 2024
60,Indicação,
186,Evento Presencial,
77,Google Ads,Pacote Contábil Premiu
56,Google Ads,Promoção MEI
32,Linkedin,Feirão do Empreendedor
191,Indicação,
150,Facebook Ads,Performance Extrema
120,Evento Presencial,
195,Linkedin,Promoção MEI
92,Indicação,
203,Linkedin,Pacote Contábil Premiu
109,Linkedin,Performance Extrema
2,Linkedin,Feirão do Empreendedor
29,Facebook Ads,Promoção MEI
172,Linkedin,Pacote Contábil Premiu
179,Evento Presencial,
114,Facebook Ads,Pacote Contábil Premiu
8,Google Ads,Performance Extrema
171,Google Ads,Pacote Contábil Premiu
144,Evento Presencial,
103,Facebook Ads,Promoção MEI
23,Evento Presencial,
138,Google Ads,Performance Extrema
6,Facebook Ads,Feirão do Empreendedor
191,Indicação,
15,Google Ads,Performance Extrema
45,Facebook Ads,Promoção MEI
213,Linkedin,Performance Extrema
36,Facebook Ads,Promoção MEI
31,Evento Presencial,
78,Evento Presencial,
219,Google Ads,Promoção MEI
64,Indicação,
123,Facebook Ads,Promoção MEI
80,Google Ads,Promoção MEI
37,Facebook Ads,Pacote Contábil Premiu
177,Evento Presencial,
122,Google Ads,Performance Extrema
203,Linkedin,Performance Extrema
67,Evento Presencial,
75,Evento Presencial,
151,Indicação,
202,Indicação,
31,Facebook Ads,Performance Extrema
137,Indicação,
95,Google Ads,Campanha Tributária 2024
164,Google Ads,Feirão do Empreendedor
191,Facebook Ads,Campanha Tributária 2024
188,Google Ads,Performance Extrema
173,Evento Presencial,
22,Linkedin,Pacote Contábil Premiu
81,Google Ads,Performance Extrema
175,Evento Presencial,
211,Google Ads,Feirão do Empreendedor
153,Indicação,
79,Evento Presencial,
164,Facebook Ads,Campanha Tributária 2024
95,Google Ads,Pacote Contábil Premiu
86,Indicação,
63,Evento Presencial,
27,Indicação,
176,Evento Presencial,
125,Evento Presencial,
147,Google Ads,Feirão do Empreendedor
19,Google Ads,Feirão do Empreendedor
178,Google Ads,Promoção MEI
70,Google Ads,Performance Extrema
142,Indicação,
214,Google Ads,Pacote Contábil Premiu
151,Linkedin,Performance Extrema
164,Google Ads,Campanha Tributária 2024
21,Linkedin,Performance Extrema
45,Evento Presencial,
130,Facebook Ads,Campanha Tributária 2024
211,Evento Presencial,
83,Linkedin,Promoção MEI
210,Evento Presencial,
26,Linkedin,Campanha Tributária 2024
138,Evento Presencial,
212,Google Ads,Campanha Tributária 2024
207,Linkedin,Promoção MEI
27,Indicação,
32,Google Ads,Feirão do Empreendedor
98,Google Ads,Promoção MEI
191,Indicação,
96,Evento Presencial,
209,Facebook Ads,Campanha Tributária 2024
148,Facebook Ads,Pacote Contábil Premiu
152,Indicação,
20,Google Ads,Feirão do Empreendedor
170,Google Ads,Promoção MEI
2,Linkedin,Performance Extrema
26,Linkedin,Feirão do Empreendedor
85,Facebook Ads,Performance Extrema
151,Linkedin,Campanha Tributária 2024
220,Indicação,
129,Google Ads,Performance Extrema
54,Linkedin,Promoção MEI
184,Google Ads,Feirão do Empreendedor
54,Google Ads,Promoção MEI
15,Google Ads,Pacote Contábil Premiu
3,Google Ads,Campanha Tributária 2024
110,Linkedin,Pacote Contábil Premiu
137,Facebook Ads,Pacote Contábil Premiu
76,Indicação,
159,Google Ads,Feirão do Empreendedor
161,Evento Presencial,
114,Indicação,
144,Linkedin,Promoção MEI
21,Google Ads,Promoção MEI
119,Indicação,
133,Facebook Ads,Performance Extrema
122,Google Ads,Pacote Contábil Premiu
188,Evento Presencial,
117,Indicação,
191,Evento Presencial,
95,Facebook Ads,Pacote Contábil Premiu
112,Evento Presencial,
132,Linkedin,Pacote Contábil Premiu
200,Indicação,
85,Facebook Ads,Feirão do Empreendedor
88,Evento Presencial,
149,Google Ads,Feirão do Empreendedor
205,Facebook Ads,Campanha Tributária 2024
192,Linkedin,Feirão do Empreendedor
184,Google Ads,Campanha Tributária 2024
180,Evento Presencial,
82,Evento Presencial,
68,Facebook Ads,Performance Extrema
191,Google Ads,Campanha Tributária 2024
123,Facebook Ads,Campanha Tributária 2024
199,Google Ads,Performance Extrema
32,Facebook Ads,Feirão do Empreendedor
91,Linkedin,Promoção MEI
9,Facebook Ads,Performance Extrema
49,Linkedin,Feirão do Empreendedor
145,Indicação,
166,Linkedin,Pacote Contábil Premiu
120,Evento Presencial,
45,Linkedin,Promoção MEI
195,Google Ads,Performance Extrema
132,Indicação,
101,Linkedin,Performance Extrema
185,Indicação,
87,Indicação,
23,Facebook Ads,Campanha Tributária 2024
34,Facebook Ads,Promoção MEI
173,Google Ads,Feirão do Empreendedor
105,Facebook Ads,Feirão do Empreendedor
32,Indicação,
60,Evento Presencial,
171,Facebook Ads,Campanha Tributária 2024
19,Evento Presencial,
55,Linkedin,Promoção MEI
52,Facebook Ads,Promoção MEI
91,Linkedin,Performance Extrema
86,Evento Presencial,
200,Google Ads,Pacote Contábil Premiu
206,Google Ads,Feirão do Empreendedor
185,Evento Presencial,
67,Facebook Ads,Pacote Contábil Premiu
117,Indicação,
102,Indicação,
176,Google Ads,Promoção MEI
187,Facebook Ads,Campanha Tributária 2024
161,Evento Presencial,
5,Facebook Ads,Feirão do Empreendedor
101,Facebook Ads,Pacote Contábil Premiu
50,Evento Presencial,
24,Evento Presencial,
72,Linkedin,Pacote Contábil Premiu
45,Linkedin,Feirão do Empreendedor
149,Facebook Ads,Feirão do Empreendedor
59,Linkedin,Promoção MEI
44,Evento Presencial,
56,Google Ads,Pacote Contábil Premiu
137,Google Ads,Pacote Contábil Premiu
60,Evento Presencial,
42,Indicação,
187,Indicação,
141,Linkedin,Pacote Contábil Premiu
88,Facebook Ads,Performance Extrema
19,Evento Presencial,
206,Indicação,
26,Linkedin,Performance Extrema
42,Evento Presencial,
